"","fixed.acidity","volatile.acidity","citric.acid","residual.sugar","chlorides","free.sulfur.dioxide","total.sulfur.dioxide","density","pH","sulphates","alcohol","quality"
"73","6","0.27","0.28","4.8","0.063","31","201","0.9964","3.69","0.71","10",5
"76","7.4","0.24","0.29","10.1","0.05","21","105","0.9962","3.13","0.35","9.5",5
"79","7.4","0.18","0.3","8.8","0.064","26","103","0.9961","2.94","0.56","9.3",5
"80","6.7","0.54","0.28","5.4","0.06","21","105","0.9949","3.27","0.37","9",5
"81","6.8","0.22","0.31","1.4","0.053","34","114","0.9929","3.39","0.77","10.6",6
"82","7.1","0.2","0.34","16","0.05","51","166","0.9985","3.21","0.6","9.2",6
"83","7.1","0.34","0.2","6.1","0.063","47","164","0.9946","3.17","0.42","10",5
"85","7.1","0.43","0.61","11.8","0.045","54","155","0.9974","3.11","0.45","8.7",5
"88","6.8","0.25","0.31","13.3","0.05","69","202","0.9972","3.22","0.48","9.7",6
"91","7.2","0.39","0.63","11","0.044","55","156","0.9974","3.09","0.44","8.7",6
"93","6.9","0.24","0.33","1.7","0.035","47","136","0.99","3.26","0.4","12.6",7
"97","6","0.34","0.66","15.9","0.046","26","164","0.9979","3.14","0.5","8.8",6
"98","8.6","0.265","0.36","1.2","0.034","15","80","0.9913","2.95","0.36","11.4",7
"100","6","0.34","0.66","15.9","0.046","26","164","0.9979","3.14","0.5","8.8",6
"104","7.5","0.305","0.4","18.9","0.059","44","170","1","2.99","0.46","9",5
"106","7.3","0.13","0.32","14.4","0.051","34","109","0.9974","3.2","0.35","9.2",6
"108","7.1","0.23","0.35","16.5","0.04","60","171","0.999","3.16","0.59","9.1",6
"109","7.1","0.23","0.35","16.5","0.04","60","171","0.999","3.16","0.59","9.1",6
"115","6.7","0.41","0.34","9.2","0.049","29","150","0.9968","3.22","0.51","9.1",5
"118","7","0.14","0.4","1.7","0.035","16","85","0.9911","3.19","0.42","11.8",6
"120","7.3","0.32","0.48","13.3","0.06","57","196","0.9982","3.04","0.5","9.2",5
"122","7.8","0.24","0.32","12.2","0.054","42","138","0.9984","3.01","0.54","8.8",5
"123","7.4","0.16","0.31","6.85","0.059","31","131","0.9952","3.29","0.34","9.7",5
"124","6.9","0.19","0.28","5","0.058","14","146","0.9952","3.29","0.36","9.1",6
"125","6.4","0.13","0.47","1.6","0.092","40","158","0.9928","3.21","0.36","9.8",6
"132","6.5","0.24","0.32","7.6","0.038","48","203","0.9958","3.45","0.54","9.7",7
"133","6.5","0.425","0.4","13.1","0.038","59","241","0.9979","3.23","0.57","9",5
"142","7.1","0.37","0.67","10.5","0.045","49","155","0.9975","3.16","0.44","8.7",5
"152","7.6","0.18","0.46","10.2","0.055","58","135","0.9968","3.14","0.43","9.9",6
"153","6.9","0.25","0.3","4.1","0.054","23","116","0.994","2.99","0.38","9.4",6
"156","7.4","0.24","0.42","14","0.066","48","198","0.9979","2.89","0.42","8.9",6
"157","7.4","0.24","0.42","14","0.066","48","198","0.9979","2.89","0.42","8.9",6
"162","6.4","0.22","0.56","14.5","0.055","27","159","0.998","2.98","0.4","9.1",5
"163","6.3","0.36","0.3","4.8","0.049","14","85","0.9932","3.28","0.39","10.6",5
"164","7.4","0.24","0.42","14","0.066","48","198","0.9979","2.89","0.42","8.9",6
"165","6.7","0.24","0.35","13.1","0.05","64","205","0.997","3.15","0.5","9.5",5
"167","8.4","0.27","0.46","8.7","0.048","39","197","0.9974","3.14","0.59","9.6",6
"169","7.5","0.29","0.31","8.95","0.055","20","151","0.9968","3.08","0.54","9.3",5
"176","6.9","0.23","0.4","7.5","0.04","50","151","0.9927","3.11","0.27","11.4",6
"179","6","0.67","0.07","1.2","0.06","9","108","0.9931","3.11","0.35","8.7",4
"182","7.1","0.34","0.15","1.2","0.053","61","183","0.9936","3.09","0.43","9.2",5
"185","6.8","0.26","0.56","11.9","0.043","64","226","0.997","3.02","0.63","9.3",5
"186","6.8","0.29","0.56","11.9","0.043","66","230","0.9972","3.02","0.63","9.3",5
"192","6.8","0.28","0.4","22","0.048","48","167","1.001","2.93","0.5","8.7",5
"193","6.8","0.28","0.36","8","0.045","28","123","0.9928","3.02","0.37","11.4",6
"194","6.6","0.15","0.34","5.1","0.055","34","125","0.9942","3.36","0.42","9.6",5
"195","6.4","0.29","0.44","3.6","0.2","75","181","0.9942","3.02","0.41","9.1",5
"196","6.4","0.3","0.45","3.5","0.197","76","180","0.9942","3.02","0.39","9.1",6
"199","7.1","0.32","0.24","13.1","0.05","52","204","0.998","3.1","0.49","8.8",5
"215","6.2","0.25","0.25","1.4","0.03","35","105","0.9912","3.3","0.44","11.1",7
"223","6.2","0.25","0.25","1.4","0.03","35","105","0.9912","3.3","0.44","11.1",7
"224","6.5","0.19","0.3","0.8","0.043","33","144","0.9936","3.42","0.39","9.1",6
"232","8.3","0.28","0.4","7.8","0.041","38","194","0.9976","3.34","0.51","9.6",6
"237","7.2","0.23","0.38","14.3","0.058","55","194","0.9979","3.09","0.44","9",6
"239","7","0.26","0.59","1.4","0.037","40","120","0.9918","3.34","0.41","11.1",7
"247","6.8","0.21","0.27","2.1","0.03","26","139","0.99","3.16","0.61","12.6",7
"249","5.6","0.19","0.26","1.4","0.03","12","76","0.9905","3.25","0.37","10.9",7
"253","6.9","0.4","0.56","11.2","0.043","40","142","0.9975","3.14","0.46","8.7",5
"255","5.8","0.24","0.39","1.5","0.054","37","158","0.9932","3.21","0.52","9.3",6
"256","6.7","0.26","0.39","1.1","0.04","45","147","0.9935","3.32","0.58","9.6",8
"262","6.9","0.29","0.4","19.45","0.043","36","156","0.9996","2.93","0.47","8.9",5
"263","6.9","0.28","0.4","8.2","0.036","15","95","0.9944","3.17","0.33","10.2",5
"266","6.9","0.29","0.4","19.45","0.043","36","156","0.9996","2.93","0.47","8.9",5
"271","6.9","0.32","0.26","8.3","0.053","32","180","0.9965","3.25","0.51","9.2",6
"273","5.8","0.25","0.26","13.1","0.051","44","148","0.9972","3.29","0.38","9.3",5
"274","6.6","0.58","0.3","5.1","0.057","30","123","0.9949","3.24","0.38","9",5
"278","7.7","0.26","0.4","1.1","0.042","9","60","0.9915","2.89","0.5","10.6",5
"279","6.8","0.32","0.34","1.2","0.044","14","67","0.9919","3.05","0.47","10.6",4
"285","7.1","0.35","0.24","15.4","0.055","46","198","0.9988","3.12","0.49","8.8",5
"286","7.3","0.32","0.25","7.2","0.056","47","180","0.9961","3.08","0.47","8.8",5
"287","6.5","0.28","0.33","15.7","0.053","51","190","0.9978","3.22","0.51","9.7",6
"289","7.2","0.23","0.39","14.2","0.058","49","192","0.9979","2.98","0.48","9",7
"294","6.2","0.28","0.22","7.3","0.041","26","157","0.9957","3.44","0.64","9.8",7
"295","9.1","0.59","0.38","1.6","0.066","34","182","0.9968","3.23","0.38","8.5",3
"301","6.1","0.41","0","1.6","0.063","36","87","0.9914","3.27","0.67","10.8",6
"311","6.1","0.36","0.27","2.1","0.035","16","100","0.9917","3.4","0.71","11.5",7
"314","5.7","0.36","0.21","6.7","0.038","51","166","0.9941","3.29","0.63","10",6
"317","6.8","0.25","0.34","4.7","0.031","34","134","0.9927","3.21","0.38","10.6",6
"319","5.9","0.3","0.47","7.85","0.03","19","133","0.9933","3.52","0.43","11.5",7
"323","6.8","0.25","0.34","4.7","0.031","34","134","0.9927","3.21","0.38","10.6",6
"325","8.3","0.41","0.51","2","0.046","11","207","0.993","3.02","0.55","11.4",5
"327","7.9","0.26","0.41","15.15","0.04","38","216","0.9976","2.96","0.6","10",6
"334","6.5","0.28","0.34","9.9","0.038","30","133","0.9954","3.11","0.44","9.8",5
"339","5.9","0.26","0.4","1.3","0.047","12","139","0.9945","3.45","0.53","10.4",5
"344","5.4","0.31","0.47","3","0.053","46","144","0.9931","3.29","0.76","10",5
"346","7.1","0.145","0.33","4.6","0.05","33","131","0.9942","3.28","0.4","9.6",6
"362","7.1","0.365","0.14","1.2","0.055","24","84","0.9941","3.15","0.43","8.9",5
"366","6","0.26","0.32","3.5","0.028","29","113","0.9912","3.4","0.71","12.3",7
"368","6.9","0.33","0.21","1","0.053","39","148","0.9927","3.12","0.45","9.4",6
"369","7.7","0.29","0.48","2.3","0.049","36","178","0.9931","3.17","0.64","10.6",6
"379","5.7","0.32","0.5","2.6","0.049","17","155","0.9927","3.22","0.64","10",6
"382","7.2","0.28","0.26","12.5","0.046","48","179","0.9975","3.1","0.52","9",6
"383","7.5","0.35","0.28","9.6","0.051","26","157","0.9969","3.12","0.53","9.2",6
"389","6.7","0.21","0.32","5.4","0.047","29","140","0.995","3.39","0.46","9.7",6
"394","7.3","0.24","0.43","2","0.021","20","69","0.99","3.08","0.56","12.2",6
"395","6.8","0.37","0.51","11.8","0.044","62","163","0.9976","3.19","0.44","8.8",5
"396","6.8","0.27","0.12","1.3","0.04","87","168","0.992","3.18","0.41","10",5
"398","6.3","0.2","0.4","1.5","0.037","35","107","0.9917","3.46","0.5","11.4",6
"399","5.9","0.26","0.27","18.2","0.048","52","168","0.9993","3.35","0.44","9.4",5
"400","6.4","0.19","0.42","2.9","0.032","32","83","0.9908","3.3","0.41","11.7",6
"401","6.3","0.2","0.4","1.5","0.037","35","107","0.9917","3.46","0.5","11.4",6
"408","6.9","0.49","0.24","1.2","0.049","13","125","0.9932","3.17","0.51","9.4",5
"409","6.3","0.14","0.39","1.2","0.044","26","116","0.992","3.26","0.53","10.3",6
"417","7.4","0.21","0.27","1.2","0.041","27","99","0.9927","3.19","0.33","9.8",6
"419","7.4","0.21","0.27","1.2","0.041","27","99","0.9927","3.19","0.33","9.8",6
"425","6.9","0.23","0.38","8.3","0.047","47","162","0.9954","3.34","0.52","10.5",7
"428","6.8","0.29","0.5","13.3","0.053","48","194","0.9974","3.09","0.45","9.4",5
"430","7.1","0.31","0.47","13.6","0.056","54","197","0.9978","3.1","0.49","9.3",5
"438","6.6","0.16","0.32","1.4","0.035","49","186","0.9906","3.35","0.64","12.4",8
"441","6.7","0.22","0.37","1.6","0.028","24","102","0.9913","3.29","0.59","11.6",7
"443","6","0.25","0.28","2.2","0.026","54","126","0.9898","3.43","0.65","12.9",8
"444","6.6","0.52","0.44","12.2","0.048","54","245","0.9975","3.26","0.54","9.3",6
"446","7.1","0.32","0.32","11","0.038","16","66","0.9937","3.24","0.4","11.5",3
"450","6.4","0.28","0.29","1.6","0.052","34","127","0.9929","3.48","0.56","10.5",7
"452","6.1","0.2","0.25","1.2","0.038","34","128","0.9921","3.24","0.44","10.1",5
"455","6.4","0.28","0.29","1.6","0.052","34","127","0.9929","3.48","0.56","10.5",7
"458","7.1","0.21","0.27","8.6","0.056","26","111","0.9956","2.95","0.52","9.5",5
"460","6.1","0.43","0.35","9.1","0.059","83","249","0.9971","3.37","0.5","8.5",5
"466","6.3","0.21","0.58","10","0.081","34","126","0.9962","2.95","0.46","8.9",5
"468","6.8","0.32","0.21","2.2","0.044","15","68","0.9932","3.17","0.39","9.4",6
"471","8.6","0.37","0.7","12.15","0.039","21","158","0.9983","3","0.73","9.3",6
"478","7","0.22","0.28","1.5","0.037","29","115","0.9927","3.11","0.55","10.5",6
"479","7.1","0.55","0.13","1.7","0.073","21","165","0.994","2.97","0.58","9.2",6
"481","6.7","0.47","0.34","8.9","0.043","31","172","0.9964","3.22","0.6","9.2",5
"485","6.2","0.37","0.3","6.6","0.346","79","200","0.9954","3.29","0.58","9.6",5
"486","6.2","0.18","0.38","1.5","0.028","36","117","0.993","3.47","0.54","9.7",6
"487","6","0.16","0.37","1.5","0.025","43","117","0.9928","3.46","0.51","9.7",6
"489","7.4","0.29","0.29","1.6","0.045","53","180","0.9936","3.34","0.68","10.5",6
"502","6.8","0.19","0.58","14.2","0.038","51","164","0.9975","3.12","0.48","9.6",6
"503","6.4","0.3","0.3","2.25","0.038","8","210","0.9937","3.2","0.62","9.9",6
"505","7.8","0.18","0.31","12.2","0.053","46","140","0.998","3.06","0.53","8.9",6
"511","6.7","0.27","0.12","1.3","0.041","62","138","0.9921","3.21","0.42","10",6
"513","7.3","0.26","0.36","5.2","0.04","31","141","0.9931","3.16","0.59","11",6
"515","7.8","0.28","0.32","9","0.036","34","115","0.9952","3.17","0.39","10.3",7
"517","6.8","0.18","0.37","1.6","0.055","47","154","0.9934","3.08","0.45","9.1",5
"525","5.6","0.35","0.37","1","0.038","6","72","0.9902","3.37","0.34","11.4",5
"526","5.9","0.32","0.39","3.3","0.114","24","140","0.9934","3.09","0.45","9.2",6
"529","5.2","0.36","0.02","1.6","0.031","24","104","0.9896","3.44","0.35","12.2",6
"532","6.4","0.18","0.48","4","0.186","64","150","0.9945","3.06","0.4","9.3",5
"536","7.9","0.345","0.51","15.3","0.047","54","171","0.9987","3.09","0.51","9.1",5
"540","6.8","0.25","0.24","4.55","0.053","41","211","0.9955","3.37","0.67","9.5",6
"545","6.8","0.28","0.17","13.9","0.047","49","162","0.9983","3.21","0.51","9",6
"547","6.3","0.26","0.24","7.2","0.039","38","172","0.9958","3.49","0.64","9.7",6
"548","7.7","0.22","0.42","1.9","0.052","10","87","0.9922","3.3","0.49","11.8",6
"549","6.5","0.18","0.31","1.7","0.044","30","127","0.9928","3.49","0.5","10.2",7
"550","7.2","0.46","0.65","10.4","0.05","76","192","0.9976","3.16","0.42","8.7",5
"553","7.8","0.28","0.34","1.6","0.028","32","118","0.9901","3","0.38","12.1",7
"559","5.9","0.21","0.24","12.1","0.044","53","165","0.9969","3.25","0.39","9.5",5
"562","5.9","0.37","0.1","1.6","0.057","39","128","0.9924","3.24","0.48","10.1",5
"564","7.4","0.3","0.22","1.4","0.046","16","135","0.9928","3.08","0.77","10.4",7
"567","7.2","0.35","0.34","12.4","0.051","6","37","0.9944","3.13","0.39","11.5",6
"569","6.1","0.26","0.51","2.2","0.05","61","154","0.9929","3.08","0.6","9.8",6
"577","8.2","0.23","0.29","1.8","0.047","47","187","0.9933","3.13","0.5","10.2",6
"586","7.4","0.24","0.22","10.7","0.042","26","81","0.9954","2.86","0.36","9.7",6
"589","6.9","0.28","0.27","2.1","0.036","42","121","0.9926","3.42","0.49","10.8",7
"596","6.3","0.27","0.38","0.9","0.051","7","140","0.9926","3.45","0.5","10.5",7
"599","5.9","0.27","0.29","11.4","0.036","31","115","0.9949","3.35","0.48","10.5",8
"601","6.7","0.3","0.35","1.4","0.18","36","160","0.9937","3.11","0.54","9.4",6
"602","7.2","0.24","0.4","1.4","0.045","31","106","0.9914","2.88","0.38","10.8",6
"604","6.4","0.475","0.06","1","0.03","9","131","0.9904","2.97","0.29","10.8",5
"606","6.3","0.26","0.49","1.5","0.052","34","134","0.9924","2.99","0.61","9.8",6
"610","7.4","0.37","0.35","5.7","0.061","12","94","0.9965","3.48","0.69","10.7",6
"612","7.4","0.24","0.4","4.3","0.032","9","95","0.992","3.09","0.39","11.1",6
"615","7.5","0.21","0.68","10.9","0.045","38","133","0.9978","3","0.36","8.7",5
"616","7.5","0.23","0.68","11","0.047","37","133","0.9978","2.99","0.38","8.8",5
"619","7.7","0.24","0.27","1.8","0.051","52","190","0.9928","3.23","0.5","10.8",6
"620","7.4","0.19","0.3","1.4","0.057","33","135","0.993","3.12","0.5","9.6",6
"630","5.8","0.31","0.33","1.2","0.036","23","99","0.9916","3.18","0.6","10.5",6
"634","6","0.29","0.2","12.6","0.045","45","187","0.9972","3.33","0.42","9.5",5
"636","5.9","0.14","0.25","4.5","0.027","34","140","0.9934","3.49","0.51","10.8",6
"637","6.2","0.17","0.28","4.7","0.037","39","133","0.9931","3.41","0.46","10.8",7
"642","6.1","0.28","0.25","12.9","0.054","34","189","0.9979","3.25","0.43","9",4
"643","6.3","0.21","0.33","13.9","0.046","68","179","0.9971","3.36","0.5","10.4",6
"644","6.4","0.24","0.28","11.5","0.05","34","163","0.9969","3.31","0.45","9.5",5
"645","6.4","0.24","0.29","11.4","0.051","32","166","0.9968","3.31","0.45","9.5",5
"657","9","0.27","0.35","4.9","0.028","27","95","0.9932","3.04","0.4","11.3",6
"659","6.6","0.27","0.25","3.1","0.052","41","188","0.9915","3.24","0.4","11.3",5
"660","6.8","0.29","0.16","1.4","0.038","122.5","234.5","0.9922","3.15","0.47","10",4
"661","7.1","0.28","0.26","1.9","0.049","12","86","0.9934","3.15","0.38","9.4",5
"667","6.8","0.22","0.37","1.7","0.036","38","195","0.9908","3.35","0.72","12.5",6
"669","6.1","0.14","0.25","1.3","0.047","37","173","0.9925","3.35","0.46","10",6
"676","6.1","0.28","0.25","6.9","0.056","44","201","0.9955","3.19","0.4","9.1",6
"677","5.9","0.29","0.25","12","0.057","48","224","0.9981","3.23","0.41","9",6
"681","6.7","0.28","0.14","1.4","0.043","64","159","0.992","3.17","0.39","10",5
"682","6.8","0.34","0.69","1.3","0.058","12","171","0.9931","3.06","0.47","9.7",5
"683","5.9","0.25","0.25","11.3","0.052","30","165","0.997","3.24","0.44","9.5",6
"686","6.2","0.36","0.26","13.2","0.051","54","201","0.9976","3.25","0.46","9",5
"691","6.9","0.2","0.34","1.9","0.043","25","136","0.9935","3.31","0.6","10.1",4
"695","7.6","0.29","0.58","17.5","0.041","51","225","0.9997","3.16","0.66","9.5",6
"696","6.3","0.34","0.28","14.7","0.047","49","198","0.9977","3.23","0.46","9.5",5
"697","6.7","0.19","0.34","1","0.022","22","94","0.9912","3.23","0.57","11.1",6
"698","7.5","0.31","0.51","14.8","0.039","62","204","0.9982","3.06","0.6","9.5",5
"703","6.6","0.38","0.18","1.2","0.042","20","84","0.9927","3.22","0.45","10.1",4
"705","5.6","0.25","0.26","3.6","0.037","18","115","0.9904","3.42","0.5","12.6",6
"706","8.6","0.27","0.46","6.1","0.032","13","41","0.993","2.89","0.34","10.9",5
"710","6.2","0.47","0.21","1","0.044","13","98","0.99345","3.14","0.46","9.2",5
"717","7.7","0.42","0.31","9.2","0.048","22","221","0.9969","3.06","0.61","9.2",6
"719","6.2","0.21","0.27","1.7","0.038","41","150","0.9933","3.49","0.71","10.5",7
"721","6.6","0.29","0.44","9","0.053","62","178","0.99685","3.02","0.45","8.9",5
"725","7.8","0.3","0.4","1.8","0.028","23","122","0.9914","3.14","0.39","10.9",7
"726","6.4","0.39","0.21","1.2","0.041","35","136","0.99225","3.15","0.46","10.2",5
"727","6.4","0.24","0.31","2.8","0.038","41","114","0.99155","3.37","0.66","11.7",7
"731","6.5","0.23","0.33","13.8","0.042","25","139","0.99695","3.35","0.56","10.4",6
"732","6.2","0.25","0.48","10","0.044","78","240","0.99655","3.25","0.47","9.5",6
"735","6.9","0.38","0.25","9.8","0.04","28","191","0.9971","3.28","0.61","9.2",5
"736","6.4","0.25","0.3","5.5","0.038","15","129","0.9948","3.14","0.49","9.6",6
"740","6.4","0.25","0.3","5.5","0.038","15","129","0.9948","3.14","0.49","9.6",6
"750","7.3","0.3","0.42","7.35","0.025","51","175","0.9928","3.04","0.32","11.4",6
"751","7.2","0.29","0.4","7.6","0.024","56","177","0.9928","3.04","0.32","11.5",6
"757","5.8","0.25","0.28","11.1","0.056","45","175","0.99755","3.42","0.43","9.5",5
"759","7.1","0.14","0.4","1.2","0.051","55","136","0.9932","3.3","0.96","9.8",7
"764","5","0.44","0.04","18.6","0.039","38","128","0.9985","3.37","0.57","10.2",6
"769","6.7","0.11","0.34","8.8","0.043","41","113","0.9962","3.42","0.4","9.3",7
"773","6.6","0.21","0.6","1.1","0.135","61","144","0.9927","3.12","0.39","9.3",7
"774","6.1","0.27","0.3","16.7","0.039","49","172","0.99985","3.4","0.45","9.4",5
"775","9.1","0.27","0.45","10.6","0.035","28","124","0.997","3.2","0.46","10.4",9
"778","7.2","0.23","0.19","13.7","0.052","47","197","0.99865","3.12","0.53","9",5
"781","6","0.395","0","1.4","0.042","7","55","0.99135","3.37","0.38","11.2",4
"782","7.8","0.29","0.22","9.5","0.056","44","213","0.99715","3.08","0.61","9.3",6
"784","8.1","0.17","0.44","14.1","0.053","43","145","1.0006","3.28","0.75","8.8",8
"787","7.7","0.34","0.28","11","0.04","31","117","0.99815","3.27","0.29","9.2",6
"788","7.7","0.34","0.28","11","0.04","31","117","0.99815","3.27","0.29","9.2",6
"794","5.9","0.24","0.3","2","0.033","28","92","0.99225","3.39","0.69","10.9",7
"799","5.4","0.18","0.24","4.8","0.041","30","113","0.99445","3.42","0.4","9.4",6
"803","6.8","0.39","0.35","11.6","0.044","57","220","0.99775","3.07","0.53","9.3",5
"804","6.6","0.21","0.31","11.4","0.039","46","165","0.99795","3.41","0.44","9.8",7
"809","6","0.39","0.17","12","0.046","65","246","0.9976","3.15","0.38","9",6
"813","6.4","0.35","0.28","1.1","0.055","9","160","0.99405","3.42","0.5","9.1",7
"818","6.6","0.56","0.22","8.9","0.034","27","133","0.99675","3.2","0.51","9.1",5
"820","6.6","0.56","0.22","8.9","0.034","27","133","0.99675","3.2","0.51","9.1",5
"821","6.6","0.36","0.29","1.6","0.021","24","85","0.98965","3.41","0.61","12.4",9
"827","6.8","0.25","0.38","8.1","0.046","24","155","0.9956","3.33","0.59","10.2",6
"830","7.1","0.16","0.36","1.2","0.043","21","90","0.9925","3.16","0.42","11",7
"834","6.9","0.25","0.34","1.3","0.035","27","82","0.99045","3.18","0.44","12.2",6
"836","7.5","0.42","0.34","4.3","0.04","34","108","0.99155","3.14","0.45","12.8",8
"845","7.3","0.21","0.29","1.6","0.034","29","118","0.9917","3.3","0.5","11",8
"846","7.3","0.21","0.29","1.6","0.034","29","118","0.9917","3.3","0.5","11",8
"847","6.6","0.22","0.37","15.4","0.035","62","153","0.99845","3.02","0.4","9.3",5
"849","8.7","0.23","0.32","13.4","0.044","35","169","0.99975","3.12","0.47","8.8",7
"851","6.9","0.19","0.35","1.7","0.036","33","101","0.99315","3.21","0.54","10.8",7
"853","6.9","0.18","0.36","1.3","0.036","40","117","0.9934","3.27","0.95","9.5",7
"855","6.9","0.18","0.36","1.3","0.036","40","117","0.9934","3.27","0.95","9.5",7
"861","8.1","0.27","0.35","1.7","0.03","38","103","0.99255","3.22","0.63","10.4",8
"862","7.3","0.25","0.42","14.2","0.041","57","182","0.9996","3.29","0.75","9.1",7
"871","6","0.45","0.65","9.7","0.08","11","159","0.9956","3.04","0.48","9.4",5
"873","6.3","0.26","0.21","4","0.03","24","125","0.9915","3.06","0.34","10.7",6
"877","6.9","0.36","0.34","4.2","0.018","57","119","0.9898","3.28","0.36","12.7",9
"880","6.9","0.12","0.36","2.2","0.037","18","111","0.9919","3.41","0.82","11.9",8
"882","8.8","0.36","0.44","1.9","0.04","9","121","0.9953","3.19","0.48","9.9",6
"884","7.4","0.26","0.43","6","0.022","22","125","0.9928","3.13","0.55","11.5",6
"891","5","0.31","0","6.4","0.046","43","166","0.994","3.3","0.63","9.9",6
"904","5.9","0.31","0.3","7.7","0.047","60","206","0.995","3.2","0.39","9.6",6
"908","7.1","0.25","0.39","2.1","0.036","30","124","0.9908","3.28","0.43","12.2",8
"912","6.2","0.33","0.19","5.6","0.042","22","143","0.99425","3.15","0.63","9.9",5
"915","8","0.32","0.26","1.2","0.05","11.5","88","0.9946","3.24","0.37","9.5",4
"917","7.4","0.13","0.39","4.7","0.042","36","137","0.995","3.36","0.56","10.3",7
"919","7","0.24","0.34","1.4","0.031","27","107","0.99","3.06","0.39","11.9",6
"920","8.6","0.18","0.4","1.1","0.04","20","107","0.9923","2.94","0.32","10.2",7
"922","7.7","0.32","0.62","10.6","0.036","56","153","0.9978","3.13","0.44","8.9",6
"929","6.5","0.25","0.35","12","0.055","47","179","0.998","3.58","0.47","10",5
"930","6.1","0.36","0.58","15","0.044","42","115","0.9978","3.15","0.51","9",5
"932","6.4","0.26","0.43","12.6","0.033","64","230","0.9974","3.08","0.38","8.9",5
"934","5.9","0.29","0.33","7.4","0.037","58","205","0.99495","3.26","0.41","9.6",5
"935","6.2","0.28","0.43","13","0.039","64","233","0.99745","3.08","0.38","8.9",5
"938","6.1","0.36","0.58","15","0.044","42","115","0.9978","3.15","0.51","9",5
"939","6.2","0.35","0.29","7.3","0.044","56","244","0.9956","3.36","0.55","10",6
"941","6.2","0.34","0.28","7.5","0.034","40","197","0.99485","3.14","0.6","9.7",5
"945","6.5","0.18","0.33","8","0.051","16","131","0.9965","3.28","0.44","8.7",7
"952","7.6","0.22","0.34","9.7","0.035","26","143","0.9965","3.08","0.49","9.8",6
"958","6.6","0.23","0.32","0.9","0.041","25","79","0.9926","3.39","0.54","10.2",7
"960","7.3","0.24","0.34","15.4","0.05","38","174","0.9983","3.03","0.42","9",6
"962","8","0.42","0.36","5","0.037","34","101","0.992","3.13","0.57","12.3",7
"965","5.9","0.26","0.21","12.5","0.034","36","152","0.9972","3.28","0.43","9.5",6
"966","8.3","0.23","0.43","3.2","0.035","14","101","0.9928","3.15","0.36","11.5",5
"971","5.1","0.42","0.01","1.5","0.017","25","102","0.9894","3.38","0.36","12.3",7
"977","6.6","0.13","0.3","4.9","0.058","47","131","0.9946","3.51","0.45","10.3",6
"979","7.7","0.28","0.33","6.7","0.037","32","155","0.9951","3.39","0.62","10.7",7
"982","7.7","0.28","0.33","6.7","0.037","32","155","0.9951","3.39","0.62","10.7",7
"983","5.1","0.39","0.21","1.7","0.027","15","72","0.9894","3.5","0.45","12.5",6
"985","6.9","0.19","0.33","1.6","0.043","63","149","0.9925","3.44","0.52","10.8",5
"993","6.5","0.25","0.27","15.2","0.049","75","217","0.9972","3.19","0.39","9.9",5
"999","8","0.24","0.3","17.45","0.056","43","184","0.9997","3.05","0.5","9.2",6
"1002","6.4","0.28","0.41","6.8","0.045","61","216","0.9952","3.09","0.46","9.4",5
"1004","6.9","0.24","0.39","1.3","0.063","18","136","0.9928","3.31","0.48","10.4",7
